locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
花蓮潮位站,1256,2026-03-02T11:36:00+08:00,-29,83,-40,L
花蓮潮位站,1256,2026-03-02T17:48:00+08:00,94,206,83,H
花蓮潮位站,1256,2026-03-03T00:15:00+08:00,-73,40,-83,L
花蓮潮位站,1256,2026-03-03T06:35:00+08:00,71,183,61,H
花蓮潮位站,1256,2026-03-03T12:12:00+08:00,-41,72,-51,L
花蓮潮位站,1256,2026-03-03T18:27:00+08:00,96,209,86,H
花蓮潮位站,1256,2026-03-04T00:44:00+08:00,-68,44,-79,L
花蓮潮位站,1256,2026-03-04T07:00:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-03-04T12:46:00+08:00,-49,64,-59,L
花蓮潮位站,1256,2026-03-04T19:04:00+08:00,94,206,83,H
花蓮潮位站,1256,2026-03-05T01:11:00+08:00,-61,52,-71,L
花蓮潮位站,1256,2026-03-05T07:23:00+08:00,80,192,70,H
花蓮潮位站,1256,2026-03-05T13:19:00+08:00,-53,59,-63,L
花蓮潮位站,1256,2026-03-05T19:38:00+08:00,86,198,76,H
花蓮潮位站,1256,2026-03-06T01:36:00+08:00,-51,61,-61,L
花蓮潮位站,1256,2026-03-06T07:46:00+08:00,81,194,71,H
花蓮潮位站,1256,2026-03-06T13:52:00+08:00,-53,59,-64,L
花蓮潮位站,1256,2026-03-06T20:11:00+08:00,76,188,65,H
花蓮潮位站,1256,2026-03-07T02:00:00+08:00,-40,72,-51,L
花蓮潮位站,1256,2026-03-07T08:08:00+08:00,80,192,70,H
花蓮潮位站,1256,2026-03-07T14:25:00+08:00,-51,62,-61,L
花蓮潮位站,1256,2026-03-07T20:44:00+08:00,63,175,53,H
花蓮潮位站,1256,2026-03-08T02:23:00+08:00,-29,83,-40,L
花蓮潮位站,1256,2026-03-08T08:31:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-03-08T14:58:00+08:00,-45,68,-55,L
花蓮潮位站,1256,2026-03-08T21:18:00+08:00,50,162,39,H
花蓮潮位站,1256,2026-03-09T02:46:00+08:00,-18,94,-29,L
花蓮潮位站,1256,2026-03-09T08:55:00+08:00,71,184,61,H
花蓮潮位站,1256,2026-03-09T15:35:00+08:00,-36,76,-47,L
花蓮潮位站,1256,2026-03-09T21:57:00+08:00,36,149,26,H
花蓮潮位站,1256,2026-03-10T03:10:00+08:00,-8,105,-18,L
花蓮潮位站,1256,2026-03-10T09:24:00+08:00,64,176,53,H
花蓮潮位站,1256,2026-03-10T16:21:00+08:00,-26,86,-37,L
花蓮潮位站,1256,2026-03-10T22:54:00+08:00,24,136,13,H
花蓮潮位站,1256,2026-03-11T03:34:00+08:00,3,115,-8,L
花蓮潮位站,1256,2026-03-11T10:00:00+08:00,55,167,45,H
花蓮潮位站,1256,2026-03-11T17:35:00+08:00,-17,95,-27,L
花蓮潮位站,1256,2026-03-12T01:12:00+08:00,16,129,6,無資料
花蓮潮位站,1256,2026-03-12T04:01:00+08:00,14,126,3,無資料
花蓮潮位站,1256,2026-03-12T10:59:00+08:00,46,158,36,H
花蓮潮位站,1256,2026-03-12T20:10:00+08:00,-15,97,-26,L
花蓮潮位站,1256,2026-03-13T04:10:00+08:00,24,136,14,無資料
花蓮潮位站,1256,2026-03-13T07:03:00+08:00,22,134,11,無資料
花蓮潮位站,1256,2026-03-13T13:07:00+08:00,42,154,31,H
花蓮潮位站,1256,2026-03-13T21:38:00+08:00,-24,88,-35,L
花蓮潮位站,1256,2026-03-14T04:37:00+08:00,34,147,24,H
花蓮潮位站,1256,2026-03-14T09:16:00+08:00,14,127,4,L
花蓮潮位站,1256,2026-03-14T15:00:00+08:00,49,161,38,H
花蓮潮位站,1256,2026-03-14T22:23:00+08:00,-35,77,-45,L
花蓮潮位站,1256,2026-03-15T05:01:00+08:00,45,157,34,H
花蓮潮位站,1256,2026-03-15T10:09:00+08:00,2,114,-8,L
花蓮潮位站,1256,2026-03-15T16:01:00+08:00,61,173,51,H
花蓮潮位站,1256,2026-03-15T22:56:00+08:00,-45,67,-55,L
花蓮潮位站,1256,2026-03-16T05:23:00+08:00,55,167,45,H
花蓮潮位站,1256,2026-03-16T10:47:00+08:00,-12,101,-22,L
花蓮潮位站,1256,2026-03-16T16:46:00+08:00,74,186,63,H
花蓮潮位站,1256,2026-03-16T23:25:00+08:00,-53,59,-64,L
花蓮潮位站,1256,2026-03-17T05:46:00+08:00,65,177,55,H
花蓮潮位站,1256,2026-03-17T11:21:00+08:00,-27,86,-37,L
花蓮潮位站,1256,2026-03-17T17:25:00+08:00,85,197,75,H
花蓮潮位站,1256,2026-03-17T23:53:00+08:00,-59,53,-69,L
花蓮潮位站,1256,2026-03-18T06:10:00+08:00,74,187,64,H
花蓮潮位站,1256,2026-03-18T11:54:00+08:00,-42,70,-52,L
花蓮潮位站,1256,2026-03-18T18:04:00+08:00,93,205,82,H
花蓮潮位站,1256,2026-03-19T00:20:00+08:00,-61,51,-71,L
花蓮潮位站,1256,2026-03-19T06:35:00+08:00,83,195,72,H
花蓮潮位站,1256,2026-03-19T12:29:00+08:00,-56,56,-66,L
花蓮潮位站,1256,2026-03-19T18:43:00+08:00,95,208,85,H
花蓮潮位站,1256,2026-03-20T00:49:00+08:00,-59,54,-69,L
花蓮潮位站,1256,2026-03-20T07:01:00+08:00,89,201,79,H
花蓮潮位站,1256,2026-03-20T13:05:00+08:00,-67,46,-77,L
花蓮潮位站,1256,2026-03-20T19:23:00+08:00,92,204,82,H
花蓮潮位站,1256,2026-03-21T01:18:00+08:00,-52,60,-62,L
花蓮潮位站,1256,2026-03-21T07:29:00+08:00,93,205,82,H
花蓮潮位站,1256,2026-03-21T13:44:00+08:00,-73,39,-83,L
花蓮潮位站,1256,2026-03-21T20:05:00+08:00,83,195,72,H
花蓮潮位站,1256,2026-03-22T01:48:00+08:00,-42,70,-52,L
花蓮潮位站,1256,2026-03-22T07:59:00+08:00,93,205,82,H
花蓮潮位站,1256,2026-03-22T14:25:00+08:00,-73,40,-83,L
花蓮潮位站,1256,2026-03-22T20:49:00+08:00,68,181,58,H
花蓮潮位站,1256,2026-03-23T02:19:00+08:00,-29,83,-40,L
花蓮潮位站,1256,2026-03-23T08:31:00+08:00,88,200,78,H
花蓮潮位站,1256,2026-03-23T15:11:00+08:00,-66,46,-77,L
花蓮潮位站,1256,2026-03-23T21:39:00+08:00,51,164,41,H
花蓮潮位站,1256,2026-03-24T02:51:00+08:00,-15,97,-26,L
花蓮潮位站,1256,2026-03-24T09:08:00+08:00,80,192,69,H
花蓮潮位站,1256,2026-03-24T16:06:00+08:00,-54,58,-65,L
花蓮潮位站,1256,2026-03-24T22:44:00+08:00,35,147,24,H
花蓮潮位站,1256,2026-03-25T03:27:00+08:00,-2,111,-12,L
花蓮潮位站,1256,2026-03-25T09:53:00+08:00,68,180,58,H
花蓮潮位站,1256,2026-03-25T17:24:00+08:00,-42,70,-52,L
花蓮潮位站,1256,2026-03-26T00:30:00+08:00,24,136,13,H
花蓮潮位站,1256,2026-03-26T04:23:00+08:00,11,123,1,L
花蓮潮位站,1256,2026-03-26T11:08:00+08:00,56,168,45,H
花蓮潮位站,1256,2026-03-26T19:19:00+08:00,-36,76,-46,L
花蓮潮位站,1256,2026-03-27T02:52:00+08:00,28,140,17,H
花蓮潮位站,1256,2026-03-27T06:52:00+08:00,18,130,7,L
花蓮潮位站,1256,2026-03-27T13:17:00+08:00,51,163,41,H
花蓮潮位站,1256,2026-03-27T20:57:00+08:00,-40,72,-50,L
花蓮潮位站,1256,2026-03-28T03:58:00+08:00,39,151,28,H
花蓮潮位站,1256,2026-03-28T09:00:00+08:00,8,120,-3,L
花蓮潮位站,1256,2026-03-28T15:00:00+08:00,59,171,48,H
花蓮潮位站,1256,2026-03-28T21:57:00+08:00,-46,66,-57,L
花蓮潮位站,1256,2026-03-29T04:34:00+08:00,50,162,40,H
花蓮潮位站,1256,2026-03-29T10:01:00+08:00,-8,104,-18,L
花蓮潮位站,1256,2026-03-29T16:05:00+08:00,70,182,59,H
花蓮潮位站,1256,2026-03-29T22:39:00+08:00,-51,61,-61,L
花蓮潮位站,1256,2026-03-30T05:04:00+08:00,60,173,50,H
花蓮潮位站,1256,2026-03-30T10:44:00+08:00,-23,89,-34,L
花蓮潮位站,1256,2026-03-30T16:54:00+08:00,79,191,68,H
花蓮潮位站,1256,2026-03-30T23:13:00+08:00,-52,60,-63,L
花蓮潮位站,1256,2026-03-31T05:30:00+08:00,70,182,59,H
花蓮潮位站,1256,2026-03-31T11:20:00+08:00,-37,75,-48,L
花蓮潮位站,1256,2026-03-31T17:36:00+08:00,84,196,74,H
花蓮潮位站,1256,2026-03-31T23:43:00+08:00,-50,62,-61,L
花蓮潮位站,1256,2026-04-01T05:54:00+08:00,77,189,67,H
花蓮潮位站,1256,2026-04-01T11:54:00+08:00,-49,63,-59,L
花蓮潮位站,1256,2026-04-01T18:14:00+08:00,85,197,75,H
花蓮潮位站,1256,2026-04-02T00:10:00+08:00,-46,66,-56,L
花蓮潮位站,1256,2026-04-02T06:18:00+08:00,83,195,72,H
花蓮潮位站,1256,2026-04-02T12:26:00+08:00,-57,56,-67,L
花蓮潮位站,1256,2026-04-02T18:50:00+08:00,82,195,72,H
花蓮潮位站,1256,2026-04-03T00:36:00+08:00,-40,72,-50,L
花蓮潮位站,1256,2026-04-03T06:41:00+08:00,86,198,76,H
花蓮潮位站,1256,2026-04-03T12:58:00+08:00,-61,51,-71,L
花蓮潮位站,1256,2026-04-03T19:23:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-04-04T01:01:00+08:00,-33,79,-44,L
花蓮潮位站,1256,2026-04-04T07:04:00+08:00,87,199,77,H
花蓮潮位站,1256,2026-04-04T13:29:00+08:00,-61,51,-71,L
花蓮潮位站,1256,2026-04-04T19:56:00+08:00,69,181,59,H
花蓮潮位站,1256,2026-04-05T01:26:00+08:00,-26,87,-36,L
花蓮潮位站,1256,2026-04-05T07:28:00+08:00,86,198,75,H
花蓮潮位站,1256,2026-04-05T14:00:00+08:00,-58,55,-68,L
花蓮潮位站,1256,2026-04-05T20:30:00+08:00,60,172,50,H
花蓮潮位站,1256,2026-04-06T01:51:00+08:00,-18,95,-28,L
花蓮潮位站,1256,2026-04-06T07:53:00+08:00,82,195,72,H
花蓮潮位站,1256,2026-04-06T14:32:00+08:00,-51,61,-61,L
花蓮潮位站,1256,2026-04-06T21:04:00+08:00,50,162,40,H
花蓮潮位站,1256,2026-04-07T02:17:00+08:00,-9,103,-20,L
花蓮潮位站,1256,2026-04-07T08:20:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-04-07T15:08:00+08:00,-42,70,-52,L
花蓮潮位站,1256,2026-04-07T21:45:00+08:00,40,152,30,H
花蓮潮位站,1256,2026-04-08T02:44:00+08:00,-1,112,-11,L
花蓮潮位站,1256,2026-04-08T08:50:00+08:00,70,182,59,H
花蓮潮位站,1256,2026-04-08T15:50:00+08:00,-31,81,-42,L
花蓮潮位站,1256,2026-04-08T22:41:00+08:00,31,143,21,H
花蓮潮位站,1256,2026-04-09T03:16:00+08:00,9,121,-2,L
花蓮潮位站,1256,2026-04-09T09:28:00+08:00,61,173,50,H
花蓮潮位站,1256,2026-04-09T16:51:00+08:00,-20,92,-31,L
花蓮潮位站,1256,2026-04-10T00:23:00+08:00,26,139,16,H
花蓮潮位站,1256,2026-04-10T04:09:00+08:00,18,130,8,L
花蓮潮位站,1256,2026-04-10T10:25:00+08:00,51,164,41,H
花蓮潮位站,1256,2026-04-10T18:42:00+08:00,-14,99,-24,L
花蓮潮位站,1256,2026-04-11T02:30:00+08:00,31,144,21,H
花蓮潮位站,1256,2026-04-11T06:35:00+08:00,23,135,13,L
花蓮潮位站,1256,2026-04-11T12:16:00+08:00,46,158,35,H
花蓮潮位站,1256,2026-04-11T20:28:00+08:00,-16,96,-27,L
花蓮潮位站,1256,2026-04-12T03:29:00+08:00,42,154,31,H
花蓮潮位站,1256,2026-04-12T08:33:00+08:00,15,128,5,L
花蓮潮位站,1256,2026-04-12T14:13:00+08:00,50,163,40,H
花蓮潮位站,1256,2026-04-12T21:26:00+08:00,-23,89,-34,L
花蓮潮位站,1256,2026-04-13T04:02:00+08:00,53,165,42,H
花蓮潮位站,1256,2026-04-13T09:32:00+08:00,2,114,-9,L
花蓮潮位站,1256,2026-04-13T15:25:00+08:00,61,174,51,H
花蓮潮位站,1256,2026-04-13T22:06:00+08:00,-31,82,-41,L
花蓮潮位站,1256,2026-04-14T04:29:00+08:00,64,176,54,H
花蓮潮位站,1256,2026-04-14T10:14:00+08:00,-15,97,-26,L
花蓮潮位站,1256,2026-04-14T16:17:00+08:00,73,186,63,H
花蓮潮位站,1256,2026-04-14T22:40:00+08:00,-36,76,-47,L
花蓮潮位站,1256,2026-04-15T04:55:00+08:00,75,188,65,H
花蓮潮位站,1256,2026-04-15T10:52:00+08:00,-33,79,-44,L
花蓮潮位站,1256,2026-04-15T17:03:00+08:00,84,196,73,H
花蓮潮位站,1256,2026-04-15T23:12:00+08:00,-40,72,-50,L
花蓮潮位站,1256,2026-04-16T05:22:00+08:00,86,198,76,H
花蓮潮位站,1256,2026-04-16T11:29:00+08:00,-51,61,-62,L
花蓮潮位站,1256,2026-04-16T17:46:00+08:00,90,202,80,H
花蓮潮位站,1256,2026-04-16T23:44:00+08:00,-40,72,-50,L
花蓮潮位站,1256,2026-04-17T05:51:00+08:00,95,207,85,H
花蓮潮位站,1256,2026-04-17T12:07:00+08:00,-67,45,-78,L
花蓮潮位站,1256,2026-04-17T18:30:00+08:00,92,204,81,H
花蓮潮位站,1256,2026-04-18T00:16:00+08:00,-36,76,-47,L
花蓮潮位站,1256,2026-04-18T06:22:00+08:00,102,214,91,H
花蓮潮位站,1256,2026-04-18T12:47:00+08:00,-78,34,-89,L
花蓮潮位站,1256,2026-04-18T19:15:00+08:00,87,200,77,H
花蓮潮位站,1256,2026-04-19T00:49:00+08:00,-30,83,-40,L
花蓮潮位站,1256,2026-04-19T06:55:00+08:00,105,217,94,H
花蓮潮位站,1256,2026-04-19T13:29:00+08:00,-82,30,-93,L
花蓮潮位站,1256,2026-04-19T20:02:00+08:00,78,190,68,H
花蓮潮位站,1256,2026-04-20T01:23:00+08:00,-21,91,-31,L
花蓮潮位站,1256,2026-04-20T07:31:00+08:00,103,216,93,H
花蓮潮位站,1256,2026-04-20T14:15:00+08:00,-79,34,-89,L
花蓮潮位站,1256,2026-04-20T20:52:00+08:00,65,178,55,H
花蓮潮位站,1256,2026-04-21T02:00:00+08:00,-11,101,-21,L
花蓮潮位站,1256,2026-04-21T08:11:00+08:00,97,209,86,H
花蓮潮位站,1256,2026-04-21T15:06:00+08:00,-68,44,-79,L
花蓮潮位站,1256,2026-04-21T21:49:00+08:00,52,164,41,H
花蓮潮位站,1256,2026-04-22T02:41:00+08:00,-1,112,-11,L
花蓮潮位站,1256,2026-04-22T08:56:00+08:00,86,198,75,H
花蓮潮位站,1256,2026-04-22T16:07:00+08:00,-54,58,-65,L
花蓮潮位站,1256,2026-04-22T23:00:00+08:00,41,153,30,H
花蓮潮位站,1256,2026-04-23T03:34:00+08:00,9,121,-2,L
花蓮潮位站,1256,2026-04-23T09:54:00+08:00,72,185,62,H
花蓮潮位站,1256,2026-04-23T17:25:00+08:00,-41,71,-51,L
花蓮潮位站,1256,2026-04-24T00:31:00+08:00,36,149,26,H
花蓮潮位站,1256,2026-04-24T05:00:00+08:00,16,128,5,L
花蓮潮位站,1256,2026-04-24T11:20:00+08:00,60,172,50,H
花蓮潮位站,1256,2026-04-24T18:57:00+08:00,-33,80,-43,L
花蓮潮位站,1256,2026-04-25T02:02:00+08:00,40,153,30,H
花蓮潮位站,1256,2026-04-25T07:02:00+08:00,14,126,3,L
花蓮潮位站,1256,2026-04-25T13:10:00+08:00,55,168,45,H
花蓮潮位站,1256,2026-04-25T20:17:00+08:00,-30,82,-40,L
花蓮潮位站,1256,2026-04-26T03:02:00+08:00,49,161,38,H
花蓮潮位站,1256,2026-04-26T08:37:00+08:00,2,115,-8,L
花蓮潮位站,1256,2026-04-26T14:41:00+08:00,58,170,48,H
花蓮潮位站,1256,2026-04-26T21:15:00+08:00,-29,83,-40,L
花蓮潮位站,1256,2026-04-27T03:43:00+08:00,58,170,47,H
花蓮潮位站,1256,2026-04-27T09:38:00+08:00,-12,100,-23,L
花蓮潮位站,1256,2026-04-27T15:47:00+08:00,64,176,54,H
花蓮潮位站,1256,2026-04-27T21:58:00+08:00,-28,84,-39,L
花蓮潮位站,1256,2026-04-28T04:16:00+08:00,67,179,56,H
花蓮潮位站,1256,2026-04-28T10:22:00+08:00,-27,85,-37,L
花蓮潮位站,1256,2026-04-28T16:39:00+08:00,69,181,59,H
花蓮潮位站,1256,2026-04-28T22:34:00+08:00,-27,85,-37,L
花蓮潮位站,1256,2026-04-29T04:44:00+08:00,75,187,64,H
花蓮潮位站,1256,2026-04-29T11:00:00+08:00,-40,73,-50,L
花蓮潮位站,1256,2026-04-29T17:22:00+08:00,72,184,62,H
花蓮潮位站,1256,2026-04-29T23:06:00+08:00,-25,88,-35,L
花蓮潮位站,1256,2026-04-30T05:11:00+08:00,81,193,71,H
花蓮潮位站,1256,2026-04-30T11:34:00+08:00,-50,62,-60,L
花蓮潮位站,1256,2026-04-30T18:02:00+08:00,73,185,63,H
花蓮潮位站,1256,2026-04-30T23:35:00+08:00,-22,90,-32,L
花蓮潮位站,1256,2026-05-01T05:37:00+08:00,86,198,75,H
花蓮潮位站,1256,2026-05-01T12:07:00+08:00,-57,55,-67,L
花蓮潮位站,1256,2026-05-01T18:38:00+08:00,72,184,61,H
花蓮潮位站,1256,2026-05-02T00:04:00+08:00,-19,93,-29,L
花蓮潮位站,1256,2026-05-02T06:04:00+08:00,89,201,78,H
花蓮潮位站,1256,2026-05-02T12:39:00+08:00,-60,52,-71,L
花蓮潮位站,1256,2026-05-02T19:12:00+08:00,69,181,58,H
花蓮潮位站,1256,2026-05-03T00:32:00+08:00,-15,97,-26,L
花蓮潮位站,1256,2026-05-03T06:30:00+08:00,89,202,79,H
花蓮潮位站,1256,2026-05-03T13:11:00+08:00,-61,52,-71,L
花蓮潮位站,1256,2026-05-03T19:46:00+08:00,64,177,54,H
花蓮潮位站,1256,2026-05-04T01:00:00+08:00,-11,101,-22,L
花蓮潮位站,1256,2026-05-04T06:58:00+08:00,88,201,78,H
花蓮潮位站,1256,2026-05-04T13:42:00+08:00,-57,55,-68,L
花蓮潮位站,1256,2026-05-04T20:21:00+08:00,59,171,48,H
花蓮潮位站,1256,2026-05-05T01:29:00+08:00,-6,106,-17,L
花蓮潮位站,1256,2026-05-05T07:27:00+08:00,86,198,75,H
花蓮潮位站,1256,2026-05-05T14:16:00+08:00,-51,61,-62,L
花蓮潮位站,1256,2026-05-05T20:57:00+08:00,53,165,42,H
花蓮潮位站,1256,2026-05-06T01:59:00+08:00,-1,112,-11,L
花蓮潮位站,1256,2026-05-06T07:58:00+08:00,82,194,71,H
花蓮潮位站,1256,2026-05-06T14:52:00+08:00,-43,69,-53,L
花蓮潮位站,1256,2026-05-06T21:39:00+08:00,47,159,37,H
花蓮潮位站,1256,2026-05-07T02:34:00+08:00,6,118,-5,L
花蓮潮位站,1256,2026-05-07T08:34:00+08:00,75,188,65,H
花蓮潮位站,1256,2026-05-07T15:33:00+08:00,-33,79,-44,L
花蓮潮位站,1256,2026-05-07T22:31:00+08:00,43,155,32,H
花蓮潮位站,1256,2026-05-08T03:18:00+08:00,13,125,2,L
花蓮潮位站,1256,2026-05-08T09:16:00+08:00,68,180,58,H
花蓮潮位站,1256,2026-05-08T16:26:00+08:00,-23,89,-34,L
花蓮潮位站,1256,2026-05-08T23:41:00+08:00,41,153,31,H
花蓮潮位站,1256,2026-05-09T04:24:00+08:00,19,131,8,L
花蓮潮位站,1256,2026-05-09T10:15:00+08:00,60,172,50,H
花蓮潮位站,1256,2026-05-09T17:38:00+08:00,-15,97,-26,L
花蓮潮位站,1256,2026-05-10T00:59:00+08:00,44,157,34,H
花蓮潮位站,1256,2026-05-10T06:02:00+08:00,20,132,10,L
花蓮潮位站,1256,2026-05-10T11:42:00+08:00,55,167,44,H
花蓮潮位站,1256,2026-05-10T19:02:00+08:00,-12,100,-22,L
花蓮潮位站,1256,2026-05-11T02:02:00+08:00,52,164,42,H
花蓮潮位站,1256,2026-05-11T07:35:00+08:00,13,125,2,L
花蓮潮位站,1256,2026-05-11T13:21:00+08:00,55,168,45,H
花蓮潮位站,1256,2026-05-11T20:11:00+08:00,-12,100,-23,L
花蓮潮位站,1256,2026-05-12T02:48:00+08:00,62,174,51,H
花蓮潮位站,1256,2026-05-12T08:43:00+08:00,-1,111,-11,L
花蓮潮位站,1256,2026-05-12T14:41:00+08:00,62,174,52,H
花蓮潮位站,1256,2026-05-12T21:04:00+08:00,-14,98,-25,L
花蓮潮位站,1256,2026-05-13T03:25:00+08:00,73,185,62,H
花蓮潮位站,1256,2026-05-13T09:35:00+08:00,-18,94,-29,L
花蓮潮位站,1256,2026-05-13T15:45:00+08:00,71,183,61,H
花蓮潮位站,1256,2026-05-13T21:48:00+08:00,-16,96,-26,L
花蓮潮位站,1256,2026-05-14T04:00:00+08:00,84,196,73,H
花蓮潮位站,1256,2026-05-14T10:20:00+08:00,-37,75,-48,L
花蓮潮位站,1256,2026-05-14T16:40:00+08:00,79,191,68,H
花蓮潮位站,1256,2026-05-14T22:28:00+08:00,-16,96,-27,L
花蓮潮位站,1256,2026-05-15T04:34:00+08:00,95,207,84,H
花蓮潮位站,1256,2026-05-15T11:04:00+08:00,-56,56,-66,L
花蓮潮位站,1256,2026-05-15T17:32:00+08:00,84,196,74,H
花蓮潮位站,1256,2026-05-15T23:08:00+08:00,-15,98,-25,L
花蓮潮位站,1256,2026-05-16T05:11:00+08:00,104,216,93,H
花蓮潮位站,1256,2026-05-16T11:48:00+08:00,-71,42,-81,L
花蓮潮位站,1256,2026-05-16T18:22:00+08:00,85,198,75,H
花蓮潮位站,1256,2026-05-16T23:47:00+08:00,-12,101,-22,L
花蓮潮位站,1256,2026-05-17T05:50:00+08:00,111,223,100,H
花蓮潮位站,1256,2026-05-17T12:34:00+08:00,-80,33,-90,L
花蓮潮位站,1256,2026-05-17T19:12:00+08:00,83,195,72,H
花蓮潮位站,1256,2026-05-18T00:27:00+08:00,-8,105,-18,L
花蓮潮位站,1256,2026-05-18T06:32:00+08:00,113,226,103,H
花蓮潮位站,1256,2026-05-18T13:22:00+08:00,-81,31,-92,L
花蓮潮位站,1256,2026-05-18T20:03:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-05-19T01:09:00+08:00,-3,109,-14,L
花蓮潮位站,1256,2026-05-19T07:17:00+08:00,112,224,101,H
花蓮潮位站,1256,2026-05-19T14:12:00+08:00,-76,36,-86,L
花蓮潮位站,1256,2026-05-19T20:56:00+08:00,69,181,58,H
花蓮潮位站,1256,2026-05-20T01:54:00+08:00,2,114,-9,L
花蓮潮位站,1256,2026-05-20T08:06:00+08:00,105,217,94,H
花蓮潮位站,1256,2026-05-20T15:06:00+08:00,-65,47,-75,L
花蓮潮位站,1256,2026-05-20T21:51:00+08:00,61,173,51,H
花蓮潮位站,1256,2026-05-21T02:46:00+08:00,7,119,-4,L
花蓮潮位站,1256,2026-05-21T08:59:00+08:00,94,207,84,H
花蓮潮位站,1256,2026-05-21T16:04:00+08:00,-51,61,-61,L
花蓮潮位站,1256,2026-05-21T22:51:00+08:00,56,168,45,H
花蓮潮位站,1256,2026-05-22T03:48:00+08:00,11,123,0,L
花蓮潮位站,1256,2026-05-22T10:01:00+08:00,81,194,71,H
花蓮潮位站,1256,2026-05-22T17:07:00+08:00,-37,76,-47,L
花蓮潮位站,1256,2026-05-22T23:54:00+08:00,53,166,43,H
花蓮潮位站,1256,2026-05-23T05:06:00+08:00,12,124,2,L
花蓮潮位站,1256,2026-05-23T11:15:00+08:00,69,181,58,H
花蓮潮位站,1256,2026-05-23T18:12:00+08:00,-24,88,-34,L
花蓮潮位站,1256,2026-05-24T00:57:00+08:00,55,167,45,H
花蓮潮位站,1256,2026-05-24T06:33:00+08:00,9,121,-1,L
花蓮潮位站,1256,2026-05-24T12:41:00+08:00,60,172,49,H
花蓮潮位站,1256,2026-05-24T19:16:00+08:00,-14,98,-25,L
花蓮潮位站,1256,2026-05-25T01:53:00+08:00,60,172,49,H
花蓮潮位站,1256,2026-05-25T07:57:00+08:00,1,113,-10,L
花蓮潮位站,1256,2026-05-25T14:07:00+08:00,56,168,46,H
花蓮潮位站,1256,2026-05-25T20:14:00+08:00,-8,105,-18,L
花蓮潮位站,1256,2026-05-26T02:40:00+08:00,65,178,55,H
花蓮潮位站,1256,2026-05-26T09:05:00+08:00,-11,101,-21,L
花蓮潮位站,1256,2026-05-26T15:23:00+08:00,57,169,46,H
花蓮潮位站,1256,2026-05-26T21:05:00+08:00,-3,109,-14,L
花蓮潮位站,1256,2026-05-27T03:20:00+08:00,71,184,61,H
花蓮潮位站,1256,2026-05-27T09:57:00+08:00,-23,89,-34,L
花蓮潮位站,1256,2026-05-27T16:22:00+08:00,60,172,49,H
花蓮潮位站,1256,2026-05-27T21:50:00+08:00,-1,111,-12,L
花蓮潮位站,1256,2026-05-28T03:56:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-05-28T10:40:00+08:00,-34,78,-45,L
花蓮潮位站,1256,2026-05-28T17:11:00+08:00,63,175,52,H
花蓮潮位站,1256,2026-05-28T22:29:00+08:00,0,112,-11,L
花蓮潮位站,1256,2026-05-29T04:30:00+08:00,82,194,71,H
花蓮潮位站,1256,2026-05-29T11:17:00+08:00,-43,69,-54,L
花蓮潮位站,1256,2026-05-29T17:52:00+08:00,65,177,54,H
花蓮潮位站,1256,2026-05-29T23:05:00+08:00,0,112,-11,L
花蓮潮位站,1256,2026-05-30T05:03:00+08:00,86,198,75,H
花蓮潮位站,1256,2026-05-30T11:52:00+08:00,-50,62,-60,L
花蓮潮位站,1256,2026-05-30T18:30:00+08:00,66,178,55,H
花蓮潮位站,1256,2026-05-30T23:39:00+08:00,0,112,-11,L
花蓮潮位站,1256,2026-05-31T05:35:00+08:00,89,201,79,H
花蓮潮位站,1256,2026-05-31T12:26:00+08:00,-53,59,-64,L
花蓮潮位站,1256,2026-05-31T19:05:00+08:00,66,178,55,H
花蓮潮位站,1256,2026-06-01T00:11:00+08:00,0,112,-11,L
花蓮潮位站,1256,2026-06-01T06:07:00+08:00,91,203,81,H
花蓮潮位站,1256,2026-06-01T12:59:00+08:00,-54,58,-64,L
花蓮潮位站,1256,2026-06-01T19:39:00+08:00,64,176,54,H
花蓮潮位站,1256,2026-06-02T00:43:00+08:00,1,113,-10,L
花蓮潮位站,1256,2026-06-02T06:39:00+08:00,92,204,81,H
花蓮潮位站,1256,2026-06-02T13:31:00+08:00,-52,60,-62,L
花蓮潮位站,1256,2026-06-02T20:13:00+08:00,62,174,52,H
花蓮潮位站,1256,2026-06-03T01:15:00+08:00,3,115,-8,L
花蓮潮位站,1256,2026-06-03T07:12:00+08:00,91,203,81,H
花蓮潮位站,1256,2026-06-03T14:05:00+08:00,-48,65,-58,L
花蓮潮位站,1256,2026-06-03T20:48:00+08:00,60,172,50,H
花蓮潮位站,1256,2026-06-04T01:50:00+08:00,5,117,-5,L
花蓮潮位站,1256,2026-06-04T07:47:00+08:00,89,201,78,H
花蓮潮位站,1256,2026-06-04T14:40:00+08:00,-41,71,-52,L
花蓮潮位站,1256,2026-06-04T21:26:00+08:00,58,171,48,H
花蓮潮位站,1256,2026-06-05T02:30:00+08:00,8,120,-2,L
花蓮潮位站,1256,2026-06-05T08:26:00+08:00,84,197,74,H
